productName,type,category,price,percent,rating,star
Samsung Inverter 8 Kg WW80T3020WW/SV,washing machine,Samsung,6890000,13,42,4
Toshiba Inverter 233 lít GR-A28VM(UKG1),fridge,Toshiba,6990000,6,54,3
Aqua Inverter 9 Kg AQD-A900F S,washing machine,Aqua,8790000,24,79,4
Samsung Inverter 307 lít RB30N4190BY/SV,fridge,Samsung,14190000,18,480,4
Casper Inverter 9.5 Kg WF-95I140BGB,washing machine,Casper,6990000,6,36,4
Sharp Inverter 182 lít SJ-X201E-DS,fridge,Sharp,6390000,0,163,4
Samsung Inverter 9.5 Kg WW95T4040CE/SV,washing machine,Samsung,8990000,18,57,4
Panasonic Inverter 306 lít NR-TV341VGMV,fridge,Panasonic,12590000,0,135,5
Toshiba 8 Kg M905BVMK Mới 2022,washing machine,Toshiba,5190000,5,9,4
LG Inverter 394 lít GN-D392BLA,fridge,LG,13990000,28,91,5
Panasonic Inverter 12.5 Kg NA-FD125V1BV,washing machine,Panasonic,15090000,0,45,5
Panasonic Inverter 366 lít NR-TL381VGMV,fridge,Panasonic,14490000,9,48,5
Samsung Inverter 8 Kg WW80T3020WW/SV,washing machine,Samsung,6890000,13,42,4
Aqua Inverter 320 lít AQR-B399MA(WHB),fridge,Aqua,11490000,17,29,4
Toshiba Inverter 10.5 Kg AW-DUK1150HV(MG),washing machine,Toshiba,7990000,12,9,4
LG Inverter 649 lít GR-B257WB Mới 2022,fridge,LG,18890000,25,66,5
Samsung Inverter Giặt 9.5 Kg - Sấy 6 Kg WD95T754DBX/SV,washing machine,Samsung,14490000,12,363,4
LG Inverter 374 lít GN-D372BLA,fridge,LG,10990000,42,53,4
Panasonic Inverter 10.5 Kg NA-FD10VR1BV,washing machine,Panasonic,11990000,0,127,5
Aqua 50 lít AQR-D59FA(BS),fridge,Aqua,2790000,0,16,4
Samsung Inverter 10 Kg WW10TP44DSH/SV,washing machine,Samsung,12590000,21,191,4
Panasonic Inverter 234 lít NR-TV261APSV,fridge,Panasonic,8090000,0,117,4
Aqua 8 Kg AQW-KS80GT S,washing machine,Aqua,4390000,12,53,4
Panasonic Inverter 326 lít NR-TL351VGMV,fridge,Panasonic,13340000,11,45,5
Aqua 10 Kg AQW-F100GT.BK,washing machine,Aqua,5990000,25,62,4
Samsung Inverter 280 lít RB27N4010BU/SV,fridge,Samsung,11030000,12,38,4
Samsung Inverter 9 Kg WA90T5260BY/SV,washing machine,Samsung,6590000,23,34,3
Panasonic Inverter 268 lít NR-TV301VGMV,fridge,Panasonic,10990000,0,55,5
Toshiba Inverter 9.5 Kg TW-BL105A4V(SS),washing machine,Toshiba,8790000,16,83,4
LG Inverter 264 lít GV-D262BL Mới 2022,fridge,LG,8490000,29,42,4
Aqua Inverter 10 Kg AQW-DR101GT BK,washing machine,Aqua,7590000,27,20,4
Sharp Inverter 401 lít SJ-FXP480VG-BK,fridge,Sharp,19690000,0,60,5
LG Inverter 10 Kg FV1410S5W,washing machine,LG,12190000,23,140,4
Toshiba Inverter 194 lít GR-A25VM(UKG1),fridge,Toshiba,6340000,0,50,3
Samsung Inverter 9 Kg WW90T3040WW/SV,washing machine,Samsung,7990000,20,9,4
Samsung Inverter 236 lít RT22M4032BU/SV,fridge,Samsung,7490000,21,29,5
Aqua 10 Kg AQW-FR101GT BK,washing machine,Aqua,6690000,20,39,4
Aqua Inverter 260 lít AQR-I298EB BS,fridge,Aqua,8790000,20,34,4
Panasonic Inverter Giặt 10.5 Kg - Sấy tiện ích 2 Kg NA-V105FC1LV,washing machine,Panasonic,13960000,7,40,5
Toshiba Inverter 513 lít GR-RS682WE-PMV(06)-MG,fridge,Toshiba,22590000,13,15,3
LG Inverter 15.5 Kg T2555VSAB,washing machine,LG,10090000,19,140,5
Samsung Inverter 280 lít RB27N4010BU/SV,fridge,Samsung,11030000,12,38,4
Aqua Inverter 10 Kg AQD- D1002G BK,washing machine,Aqua,12290000,18,15,4
Toshiba Inverter 194 lít GR-A25VM(UKG1),fridge,Toshiba,6340000,0,50,3
Sharp Inverter 401 lít SJ-FXP480VG-BK,fridge,Sharp,19690000,0,60,5
LG Inverter 8.5 Kg FV1408S4V,washing machine,LG,11590000,10,87,4
Toshiba Inverter 513 lít GR-RS682WE-PMV(06)-MG,fridge,Toshiba,22590000,13,15,3
LG Inverter Giặt 9 Kg - Sấy 5 Kg FV1409G4V,washing machine,LG,13990000,33,224,4
Sharp Inverter 556 lít SJ-FX630V-ST,fridge,Sharp,18690000,6,61,4
Aqua Inverter 10 Kg AQD-A1002G S Mới 2022,washing machine,Aqua,9490000,25,14,4
Aqua Inverter 260 lít AQR-I298EB BS,fridge,Aqua,8790000,20,34,4
LG Inverter 11 Kg FV1411S5W,washing machine,LG,12990000,29,44,4
Samsung Inverter 322 lít RT32K503JB1/SV Mới 2022,fridge,Samsung,9890000,14,88,4
Electrolux Inverter 9 Kg EWF9024P5SB,washing machine,Electrolux,11990000,20,12,3
Panasonic Inverter 290 lít NR-BV320WKVN,fridge,Panasonic,15690000,0,56,5
Electrolux Inverter 9 Kg EWF9024P5WB,washing machine,Electrolux,10490000,25,12,4
Samsung Inverter 236 lít RT22M4032BU/SV,fridge,Samsung,7490000,21,29,5
Electrolux Inverter 10 Kg EWF1024P5WB,washing machine,Electrolux,11790000,26,23,4
Panasonic Inverter 322 lít NR-BV360GKVN,fridge,Panasonic,17490000,0,65,5
Casper 9.5 Kg WT-95N68BGA,washing machine,Casper,4990000,0,22,4
Panasonic Inverter 405 lít NR-TX461GPKV,fridge,Panasonic,15310000,12,32,4
LG Inverter 11 Kg FV1411S4P,washing machine,LG,12290000,37,24,4
LG Inverter 635 lít GR-D257MC Mới 2022,fridge,LG,34140000,16,43,5
Toshiba Inverter 9 Kg AW-DK1000FV(KK),washing machine,Toshiba,8490000,6,69,4
Samsung Inverter 360 lít RT35K50822C/SV,fridge,Samsung,15390000,21,12,3
Toshiba Inverter 9.5 Kg TW-BK105G4V(MG),washing machine,Toshiba,9990000,9,47,4
Panasonic Inverter 290 lít NR-BV320GKVN,fridge,Panasonic,15990000,0,33,5
Toshiba 10.5 Kg AW-UK1150HV(SG),washing machine,Toshiba,6690000,15,13,4
Aqua Inverter 456 lít AQR-M525XA(FB) Mới 2022,fridge,Aqua,16490000,8,11,4
Aqua Inverter 10 Kg AQD-A1000G S,washing machine,Aqua,10590000,18,6,4
Aqua 50 lít AQR-D59FA(BS),fridge,Aqua,2790000,0,16,4
LG Inverter 9 Kg FV1409S4W,washing machine,LG,11490000,17,257,4
Beko 93 lít RS9051P,fridge,Beko,2990000,11,27,3
Toshiba Inverter 8.5 Kg TW-BL95A4V(SS),washing machine,Toshiba,8390000,7,7,4
Panasonic Inverter 255 lít NR-BV280WKVN,fridge,Panasonic,13590000,0,36,5
Samsung Inverter 12 Kg WA12T5360BY/SV,washing machine,Samsung,9290000,28,6,4
LG Inverter 635 lít GR-D257JS Mới 2022,fridge,LG,32240000,17,40,5
Panasonic Inverter Giặt 9 Kg - Sấy 6 Kg NA-S96FC1LVT,washing machine,Panasonic,15750000,7,13,5
Samsung Inverter 302 lít RT29K503JB1/SV Mới 2022,fridge,Samsung,9290000,15,6,4
Samsung Inverter 11 Kg WA11T5260BV/SV,washing machine,Samsung,8790000,27,4,4
Aqua Inverter 456 lít AQR-IG525AM GB,fridge,Aqua,19490000,8,78,4
LG Inverter 10.5 Kg T2350VSAB,washing machine,LG,7590000,5,93,4
Samsung Inverter 276 lít RB27N4170BU/SV,fridge,Samsung,11590000,14,14,4
LG Inverter 9 Kg FV1409S4W,washing machine,LG,11490000,17,257,4
Sharp Inverter 287 lít SJ-X316E-DS,fridge,Sharp,8590000,0,25,4
Toshiba Inverter 10.5 Kg TW-BK115G4V (MG),washing machine,Toshiba,11990000,8,21,4
Sharp Inverter 572 lít SJ-FXP640VG-BK,fridge,Sharp,29090000,5,8,4
Toshiba Inverter 9 Kg AW-DK1000FV(KK),washing machine,Toshiba,8490000,6,69,4
Panasonic Inverter 405 lít NR-TX461GPKV,fridge,Panasonic,15310000,12,32,4
Panasonic Inverter 322 lít NR-BV360GKVN,fridge,Panasonic,17490000,0,65,5
LG Inverter 13 Kg T2313VSAB,washing machine,LG,8890000,26,141,4
Panasonic Inverter 290 lít NR-BV320GKVN,fridge,Panasonic,15990000,0,33,5
Casper 9.5 Kg WT-95N68BGA,washing machine,Casper,4990000,0,22,4
Hitachi Inverter 569 lít R-WB640PGV1 GMG,fridge,Hitachi,33890000,0,5,4
Toshiba 9 Kg AW-K1000FV(WW),washing machine,Toshiba,4990000,28,32,4
Samsung Inverter 276 lít RB27N4190BU/SV,fridge,Samsung,12590000,13,18,5
LG Inverter 10.5 Kg T2350VSAB,washing machine,LG,7590000,5,93,4
Panasonic Inverter Giặt 10 Kg - Sấy 6 Kg NA-S106FC1LV,washing machine,Panasonic,17990000,0,13,5
LG Inverter 635 lít GR-D257MC Mới 2022,fridge,LG,34140000,16,43,5
Panasonic Inverter 290 lít NR-BV320WKVN,fridge,Panasonic,15690000,0,56,5
Panasonic Inverter Giặt 9 Kg - Sấy 6 Kg NA-S96FC1LVT,washing machine,Panasonic,15750000,7,13,5
Electrolux 94 lít EUM0930BD-VN Mới 2022,fridge,Electrolux,3990000,0,8,4
Samsung Inverter 12 Kg WA12T5360BY/SV,washing machine,Samsung,9290000,28,6,4
Toshiba Inverter 407 lít GR-RT535WE-PMV(06)-MG,fridge,Toshiba,14490000,15,6,3
Samsung Inverter 10 Kg WW10TP54DSB/SV,washing machine,Samsung,13990000,15,37,4
LG Inverter 635 lít GR-D257JS Mới 2022,fridge,LG,32240000,17,40,5
Toshiba 8 Kg M905BVMK Mới 2022,washing machine,Toshiba,5190000,5,9,4
Samsung Inverter 360 lít RT35K50822C/SV,fridge,Samsung,15390000,21,12,3
Toshiba Inverter 12 Kg AW-DUK1300KV(SG),washing machine,Toshiba,10590000,12,7,4
Sharp Inverter 253 lít SJ-X281E-DS,fridge,Sharp,7490000,0,92,4
Electrolux Inverter 8 Kg EWF8024P5WB,washing machine,Electrolux,8990000,25,8,4
Sharp Inverter 224 lít SJ-X251E-SL,fridge,Sharp,6990000,0,35,4
Sharp 8.2 Kg ES-W82GV-H,washing machine,Sharp,5290000,0,14,3
Samsung Inverter 310 lít RB30N4010BU/SV,fridge,Samsung,12590000,21,8,4
Electrolux Inverter Giặt 9 Kg - Sấy 6 Kg EWW9024P5WB,washing machine,Electrolux,13190000,34,8,4
Hitachi Inverter 569 lít R-WB640VGV0 GBK,fridge,Hitachi,40490000,0,6,4
Casper Inverter 8.5 Kg WF-85I140BGB,washing machine,Casper,6290000,7,13,3
Sharp Inverter 525 lít SJ-FX600V-SL,fridge,Sharp,25290000,5,3,4
Samsung Inverter 16 Kg WA16R6380BV/SV,washing machine,Samsung,13390000,10,6,4
Sharp Inverter 525 lít SJ-FX600V-SL,fridge,Sharp,25290000,5,3,4
Samsung Inverter 23 Kg WA23A8377GV/SV Mới 2022,washing machine,Samsung,18490000,0,5,3
Samsung Inverter 616 lít RS64T5F01B4/SV,fridge,Samsung,50990000,13,38,4
Toshiba 8 Kg AW-K905DV(SG),washing machine,Toshiba,5290000,18,52,4
Samsung Inverter 380 lít RT38K50822C/SV,fridge,Samsung,15990000,20,15,4
Aqua Inverter 10.5 Kg AQD-D1050F.S,washing machine,Aqua,9440000,30,96,4
Aqua Inverter 283 lít AQR-T299FA(FB),fridge,Aqua,7590000,11,9,4
Samsung Inverter 12 Kg WW12TP94DSB/SV,washing machine,Samsung,17490000,22,85,4
Samsung Inverter 302 lít RT29K503JB1/SV Mới 2022,fridge,Samsung,9290000,15,6,4
Samsung Inverter 9 Kg WW90T634DLN/SV,washing machine,Samsung,11490000,23,79,4
Sharp Inverter 401 lít SJ-FXP480VG-CH,fridge,Sharp,20390000,0,33,4
Panasonic Inverter Giặt 9.5 Kg - Sấy tiện ích 2 Kg NA-V95FR1BVT,washing machine,Panasonic,15590000,0,9,5
Sharp Inverter 525 lít SJ-FXP600VG-BK,fridge,Sharp,28090000,5,10,4
LG Inverter Giặt 10.5 Kg - Sấy 7 Kg FV1450H2B,washing machine,LG,23400000,14,90,4
Samsung Inverter 319 lít RT32K5932BU/SV,fridge,Samsung,11690000,23,6,4
Electrolux Inverter Giặt 10 Kg - Sấy 7 Kg EWW1024P5WB,washing machine,Electrolux,17990000,18,6,4
Panasonic Inverter 540 lít NR-YW590YMMV,fridge,Panasonic,59990000,0,16,5
Electrolux Inverter 8 Kg EWF8024P5SB,washing machine,Electrolux,10490000,19,11,3
Samsung Inverter 307 lít RB30N4190BU/SV,fridge,Samsung,14490000,18,8,4
Panasonic Inverter Giặt 10.5 Kg - Sấy tiện ích 2 Kg NA-V105FR1BV,washing machine,Panasonic,16590000,0,16,4
Aqua Inverter 292 lít AQR-B348MA(FB),fridge,Aqua,10290000,14,10,4
Panasonic Inverter 9 Kg NA-V90FX1LVT,washing machine,Panasonic,10840000,28,132,5
Toshiba Inverter 322 lít GR-RB405WE-PMV(06)-MG,fridge,Toshiba,12990000,23,5,4
Aqua 9 Kg AQW-S90CT S Mới 2022,washing machine,Aqua,4590000,20,6,4
LG Inverter 494 lít GR-D22MB,fridge,LG,34990000,22,41,5
Panasonic Inverter Giặt 9.5 Kg - Sấy 6 Kg NA-S956FR1BV,washing machine,Panasonic,19090000,0,16,5
Samsung Inverter 488 lít RF48A4010B4/SV,fridge,Samsung,24290000,13,119,4
LG Inverter 13 Kg FV1413S3WA,washing machine,LG,15990000,38,75,4
Beko Inverter 340 lít RDNT371I50VK,fridge,Beko,9190000,16,15,5
Beko Inverter 10 Kg WCV10648XSTM,washing machine,Beko,9990000,25,7,5
Panasonic Inverter 550 lít NR-DZ601YGKV,fridge,Panasonic,40790000,0,6,5
Toshiba Inverter 10.5 Kg TW-BL115A2V(SS),washing machine,Toshiba,9790000,19,5,4
Casper Inverter 258 lít RT-270VD Mới 2022,fridge,Casper,7990000,0,11,4
Aqua Inverter 9 Kg AQD-A900F W,washing machine,Aqua,7990000,27,7,5
Beko Inverter 250 lít RDNT271I50VWB,fridge,Beko,6690000,16,140,4
LG Inverter Giặt 15 Kg - Sấy 8 Kg F2515RTGB Mới 2022,washing machine,LG,22990000,25,28,4
Toshiba Inverter 509 lít GR-RF605WI-PMV(06)-MG,fridge,Toshiba,24990000,0,8,5
Sharp Inverter 362 lít SJ-FX420VG-BK Mới 2022,fridge,Sharp,18090000,0,1,5
Samsung Inverter 13 Kg WW13T504DAW/SV Mới 2022,washing machine,Samsung,13990000,27,5,4
Aqua 9 Kg AQW-F91GT S Mới 2022,washing machine,Aqua,5890000,0,6,4
Beko Inverter 189 lít RDNT201I50VK Mới 2022,fridge,Beko,6190000,11,8,5
Panasonic Inverter 14 Kg NA-FD14V1BRV,washing machine,Panasonic,17090000,0,16,5
Sharp Inverter 572 lít SJ-FX640V-SL,fridge,Sharp,26290000,5,5,4
Sharp 10.2 Kg ES-W102PV-H,washing machine,Sharp,6490000,0,4,5
Hitachi Inverter 509 lít R-FW650PGV8 GBK,fridge,Hitachi,23490000,0,9,4
Sharp 10.2 Kg ES-W102PV-H,washing machine,Sharp,6490000,0,4,5
Aqua Inverter 324 lít AQR-IG378EB GB,fridge,Aqua,12690000,14,8,3
Samsung Inverter Giặt 14 Kg - Sấy 8 Kg WD14TP44DSB/SV,washing machine,Samsung,21790000,15,13,4
Toshiba Inverter 596 lít GR-RS780WI-PGV(22)-XK Mới 2022,fridge,Toshiba,23990000,20,5,4
Electrolux Inverter 9 Kg EWF9042R7SB,washing machine,Electrolux,14690000,13,2,3
Samsung Inverter 635 lít RS64R5301B4/SV,fridge,Samsung,33990000,14,59,4
Aqua Inverter 10 Kg AQW-DR100ET S,washing machine,Aqua,6190000,26,195,4
Beko Inverter 375 lít RDNT401E50VZDK,fridge,Beko,12490000,26,14,5
LG Inverter 19 Kg TH2519SSAK,washing machine,LG,16790000,6,36,4
Hitachi Inverter 339 lít R-FVX450PGV9 GBK,fridge,Hitachi,14290000,5,3,5
Beko Inverter 8 Kg WCV8614XB0STS,washing machine,Beko,6490000,23,6,4
LG Inverter 496 lít GR-X22MB,fridge,LG,45490000,17,30,4
Panasonic Inverter 9.5 Kg NA-V95FX2BVT,washing machine,Panasonic,11840000,28,75,5
Beko Inverter 230 lít RDNT251I50VWB,fridge,Beko,6450000,11,37,4
Beko Inverter 10 Kg WCV10614XB0STM,washing machine,Beko,7990000,36,5,5
Electrolux Inverter 541 lít EQE6000A-B,fridge,Electrolux,23990000,7,4,4
Whirlpool 9.5 Kg VWVC9502FS Mới 2022,washing machine,Whirlpool,7430000,7,2,5
Aqua Inverter 549 lít AQR-IG636FM(GB),fridge,Aqua,25190000,0,8,5
Panasonic Inverter 325 lít NR-BV361WGKV Mới 2022,fridge,Panasonic,18590000,0,0,0
Electrolux Inverter 10 Kg EWF1024BDWA,washing machine,Electrolux,10990000,17,1198,5
Beko Inverter 553 lít GNO51651GBVN Mới 2022,fridge,Beko,25490000,0,4,4
Aqua Inverter 12 Kg AQW-DR120CT S,washing machine,Aqua,9990000,9,7,2
Samsung Inverter 256 lít RT25M4032BU/SV,fridge,Samsung,8690000,22,6,4
Sharp 9.5 Kg ES-W95HV-S,washing machine,Sharp,6190000,0,6,5
Toshiba Inverter 270 lít GR-RB350WE-PMV(30)-BS,fridge,Toshiba,8990000,22,14,4
Aqua Inverter Giặt 10 Kg - Sấy 6 Kg AQD-AH1000G.PS,washing machine,Aqua,14990000,28,3,5
Hitachi Inverter 275 lít R-B330PGV8 BSL,fridge,Hitachi,11490000,0,6,5
Casper Inverter 10.5 Kg WF-105I150BGB,washing machine,Casper,7990000,5,5,3
Toshiba Inverter 608 lít GR-AG66VA (XK),fridge,Toshiba,20490000,0,30,4
Beko Inverter 10 Kg WCV10648XSTM,washing machine,Beko,9990000,25,7,5
Aqua Inverter 347 lít AQR-T389FA(WGB),fridge,Aqua,10790000,13,10,4
Toshiba Inverter 9 Kg AW-DJ1000CV SK,washing machine,Toshiba,6290000,29,69,4
Hitachi Inverter 349 lít R-FVY480PGV0 GBK,fridge,Hitachi,17190000,0,5,4
Samsung Inverter 8.5 Kg WW85T554DAW/SV,washing machine,Samsung,11090000,11,43,4
Beko Inverter 340 lít RDNT371E50VZGB,fridge,Beko,11390000,12,6,5
Sharp Inverter 9.5 Kg ES-FK954SV-G,washing machine,Sharp,11290000,9,2,5
Toshiba Inverter 325 lít GR-RB410WE-PMV(37)-SG,fridge,Toshiba,11490000,24,7,4
Aqua Inverter 12 Kg AQD-A1200H PS Mới 2022,washing machine,Aqua,12990000,31,3,3
Beko Inverter 188 lít RDNT200I50VS,fridge,Beko,5690000,0,854,4
Toshiba Inverter 268 lít GR-RB345WE-PMV(30)-BS,fridge,Toshiba,9090000,0,12,3
Aqua Inverter 9 Kg AQD-D900F S,washing machine,Aqua,8390000,30,33,3
Samsung Inverter 599 lít RF60A91R177/SV,fridge,Samsung,76900000,7,17,5
Aqua Inverter 9 Kg AQD-D900F S,washing machine,Aqua,8390000,30,33,3
Samsung Inverter 460 lít RT46K603JB1/SV Mới 2022,fridge,Samsung,14790000,12,4,3
Electrolux Inverter 10 Kg EWF1042R7SB,washing machine,Electrolux,16490000,13,4,4
Tủ chăm sóc quần áo thông minh LG Inverter 6.5 Kg Styler S5MB,washing machine,LG,43090000,33,11,4
Aqua Inverter 524 lít AQR-SW541XA(BL),fridge,Aqua,16190000,24,5,5
Beko Inverter 9 Kg WCV9614XB0STM,washing machine,Beko,6990000,33,4,4
Aqua Inverter 260 lít AQR-I298EB SW,fridge,Aqua,6990000,29,3,4
Samsung Inverter Giặt 21 Kg - Sấy 12 Kg WD21T6500GV/SV,washing machine,Samsung,33290000,0,3,3
Aqua Inverter 318 lít AQR-T369FA (WBS),fridge,Aqua,7790000,27,6,3
LG Inverter 22 Kg TH2722SSAK,washing machine,LG,18490000,13,20,5
Aqua Inverter 602 lít AQR-IG696FS GB,fridge,Aqua,20100000,19,2,3
Panasonic Inverter 16 Kg NA-FD16V1BRV,washing machine,Panasonic,20090000,0,15,5
Electrolux Inverter 308 lít EBB3462K-H,fridge,Electrolux,14090000,18,23,5
Samsung Inverter Giặt 12 Kg - Sấy 8 Kg WD12TP34DSX/SV,washing machine,Samsung,18590000,17,4,3
Casper Inverter 550 lít RS-570VBW Mới 2022,fridge,Casper,16490000,0,6,4
Aqua Inverter 15 Kg AQW- DR150UGT PS,washing machine,Aqua,13990000,22,0,0
Aqua Inverter 324 lít AQR-B379MA(WGB),fridge,Aqua,14890000,6,7,4
Panasonic Inverter 10.5 Kg NA-V105FX2BV,washing machine,Panasonic,12990000,28,64,5
